index,Molecule Name,SMILES,Mean activity (%),Standard Deviation,Inhibition,amine_rbf_pred,amine_matern_pred,gp_pred
120,PCM-0223542,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(I)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,63.2,0.3,36.8,43.42308637064786,41.35791001071637,42.39049819068211
121,PCM-0223541,Clc1ccc2[C@@H](CN(CC(=O)N3CCC(=CC3)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,69.7,1.6,30.3,34.593084276490515,43.29600058944299,38.944542432966756
122,PCM-0223540,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Br)c4ccccc34)Cc2c1)C(=O)Nc5cncc6ccccc56,78.2,0.6,21.8,21.110880383494163,28.718416931319556,24.914648657406858
123,PCM-0223539,FC(F)(F)c1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1Br,80.1,0.6,19.90000000000001,18.36947235637998,22.788582415005568,20.579027385692775
124,PCM-0223538,Fc1cc(C#N)c(F)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,73.4,0.3,26.599999999999994,28.7849489673486,31.96413982957367,30.374544398461136
125,PCM-0223537,COc1cc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1O,5.6,0.2,94.4,89.33072819701488,81.46061737876369,85.39567278788928
126,PCM-0223536,COc1cc2nc(Cl)nc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)c2cc1OC,79.0,1.0,21.0,7.157777790283261,17.216215014673853,12.186996402478558
127,PCM-0223535,Oc1ccccc1N2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,20.5,0.4,79.5,30.99514031288114,34.35765299892644,32.67639665590379
128,PCM-0223534,CCN(Cc1ccc(F)cc1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,39.2,0.7,60.8,47.54765660190851,52.43354291588509,49.9905997588968
129,PCM-0223533,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,59.7,0.7,40.3,53.05387623838615,46.56457127265812,49.80922375552214
130,PCM-0223532,Cc1cc(Br)c(Cl)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,82.4,0.8,17.599999999999994,19.651282729751,23.289924291486702,21.47060351061885
131,PCM-0223531,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Cl)cc3C#N)Cc2c1)C(=O)Nc4cncc5ccccc45,82.6,0.3,17.400000000000006,31.394451423504663,32.06025554784924,31.72735348567695
132,PCM-0223530,FC(F)(F)c1ccc(N2CCCC2)c(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)c1,75.2,0.2,24.8,15.67592619833539,25.873012587479604,20.7744693929075
133,PCM-0223529,Oc1c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc6ccccc16,27.5,1.6,72.5,47.08999625083791,44.582370846903984,45.83618354887095
134,PCM-0223528,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(cc3)n4ccnc4)Cc2c1)C(=O)Nc5cncc6ccccc56,19.4,0.3,80.6,63.536503537628725,54.72490025235248,59.1307018949906
135,PCM-0223527,CN(Cc1ccccc1Br)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,59.5,4.9,40.5,54.67095721625025,60.1289474865361,57.399952351393175
136,PCM-0223526,Clc1ccc2[C@@H](CN(CC(=O)Nc3c(Cl)cncc3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,83.1,0.1,16.900000000000006,32.46938117049205,29.601535428835824,31.035458299663937
137,PCM-0223525,Clc1ccc2[C@@H](CN(CC(=O)NCc3ccccc3)Cc2c1)C(=O)Nc4cncc5ccccc45,9.5,0.4,90.5,104.06905551284676,91.92990433482862,97.9994799238377
138,PCM-0223524,CCOc1ccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,15.8,0.1,84.2,83.23713746314581,81.58750522748014,82.41232134531298
139,PCM-0223523,COc1cc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc(OC)c1,9.5,0.1,90.5,73.13027687383288,72.73939802760086,72.93483745071687
140,PCM-0223522,C[C@H]1CN(CCN1C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C(=O)OC(C)(C)C,64.6,0.1,35.400000000000006,28.968231535454716,31.421955672968423,30.19509360421157
141,PCM-0223521,Clc1ccc2[C@@H](CN(CC(=O)NC3CCN(Cc4ccccc4)CC3)Cc2c1)C(=O)Nc5cncc6ccccc56,23.8,0.1,76.2,50.4980055547152,50.96782591825677,50.732915736485985
142,PCM-0223520,Cc1cnc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(c1)[N+](=O)[O-],81.7,0.3,18.3,17.97146190279567,23.28794268059334,20.629702291694507
143,PCM-0223519,NC(=O)c1ccc(Cl)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,40.8,0.6,59.2,33.2057583924467,34.707560466282125,33.95665942936441
144,PCM-0223518,Clc1ccc2[C@@H](CN(CC(=O)Nc3ncccc3OCc4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,78.9,0.2,21.099999999999994,22.67599892999318,29.384611866019792,26.030305398006487
145,PCM-0223517,Cc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc(C)c1Br,85.9,2.1,14.099999999999994,36.96388047600559,35.429390645229674,36.196635560617636
146,PCM-0223516,[O-][N+](=O)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(c1)C(F)(F)F,83.0,1.2,17.0,11.275107252165885,18.109946634983544,14.692526943574714
147,PCM-0223515,COc1ncc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Br,54.8,1.0,45.2,16.1168778642096,22.013993848981706,19.065435856595652
148,PCM-0223514,Clc1ccc2[C@@H](CN(CC(=O)Nc3cnc(Br)cn3)Cc2c1)C(=O)Nc4cncc5ccccc45,86.5,1.5,13.5,37.21194855181809,33.981425776793266,35.59668716430568
149,PCM-0223513,[O-][N+](=O)c1ccc(cc1)n2ncc(C#N)c2NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,83.5,1.2,16.5,12.63965864985665,21.92398094278775,17.2818197963222
150,PCM-0223512,FC(F)(F)c1cccnc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,85.0,0.3,15.0,48.84195599129058,43.13853071898904,45.99024335513981
151,PCM-0223511,Cc1cccc(C)c1NC(=O)CN2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,65.5,12.1,34.5,28.479241747212825,35.603237513026045,32.041239630119435
152,PCM-0223510,Cc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cnc1Br,82.2,0.6,17.799999999999997,26.9279665243716,28.50088326513525,27.714424894753428
153,PCM-0223509,FC(F)(F)c1cccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)n1,83.8,0.7,16.200000000000003,26.44685091818358,28.88194774055841,27.664399329370994
154,PCM-0223508,CC(C)(C)c1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)n(n1)c6ccccc6,84.5,1.4,15.5,12.102897650681651,22.96594244130777,17.53442004599471
155,PCM-0223507,COc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1Br,67.1,0.9,32.900000000000006,20.42284510854571,28.639524961529805,24.53118503503776
156,PCM-0223506,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(cc3)n4cccn4)Cc2c1)C(=O)Nc5cncc6ccccc56,19.7,0.3,80.3,31.81916769269893,35.24345529099996,33.53131149184944
157,PCM-0223505,FC1(F)Oc2ccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc2O1,62.0,0.7,38.0,27.667641212319975,33.31431075358771,30.49097598295384
158,PCM-0223504,C[C@H](NC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c4ccc(Cl)cc4C1)c5ccc(cc5)[N+](=O)[O-],18.7,0.1,81.3,74.86980053193824,66.72508135749166,70.79744094471495
159,PCM-0223503,COc1ccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(OC)c1,19.1,0.0,80.9,66.74357548694455,66.40511976809033,66.57434762751744
160,PCM-0223502,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccccc3I)Cc2c1)C(=O)Nc4cncc5ccccc45,81.6,0.6,18.40000000000001,44.51501535821847,41.781818898010975,43.14841712811472
161,PCM-0223501,Clc1ccc2[C@@H](CN(CC(=O)N3CCC(CC3)Oc4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,71.5,3.5,28.5,49.8812234694628,52.7100872492203,51.29565535934155
162,PCM-0223500,Clc1ccc2[C@@H](CN(CC(=O)Nc3cc(Cl)cnc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,81.9,3.4,18.099999999999994,9.039605201232431,16.57143138148518,12.805518291358805
163,PCM-0223499,FC(F)(F)Oc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)c1,85.2,0.3,14.799999999999995,30.655964526861226,32.09131006208253,31.373637294471877
164,PCM-0223498,Fc1cc(I)ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,68.3,0.3,31.700000000000003,37.23682990129167,32.29618319289316,34.76650654709242
165,PCM-0223497,Clc1ccc2[C@@H](CN(CC(=O)Nc3nc(cs3)c4ccc(Cl)c(Cl)c4)Cc2c1)C(=O)Nc5cncc6ccccc56,24.6,0.0,75.4,14.206392715040495,21.25639598723937,17.731394351139933
166,PCM-0223496,[O-][N+](=O)c1cccc(c1)N2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,77.0,7.2,23.0,29.57727558198566,34.91943631170838,32.24835594684702
167,PCM-0223495,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Oc4ccccc4Cl)cc3)Cc2c1)C(=O)Nc5cncc6ccccc56,88.0,0.4,12.0,25.0015403838004,30.140941710899515,27.571241047349957
168,PCM-0223494,Clc1ccc2[C@@H](CN(CC(=O)N3CCc4c(C3)[nH]c5ccccc45)Cc2c1)C(=O)Nc6cncc7ccccc67,72.1,0.9,27.90000000000001,15.43845155368152,25.86957422845891,20.654012891070217
169,PCM-0223493,COc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)nc(OC)n1,84.3,0.7,15.700000000000005,18.437895573185397,25.665273200465585,22.05158438682549
170,PCM-0223492,Cc1ccc(c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1)[N+](=O)[O-],84.6,0.7,15.400000000000006,33.764710500149164,31.511698365088968,32.63820443261906
171,PCM-0223491,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccnc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,85.7,0.8,14.299999999999995,27.2612981391682,26.45905070945406,26.860174424311133
172,PCM-0223490,CC(=O)N(C(=O)CN1C[C@@H](C(=O)Nc2cncc3ccccc23)c4ccc(Cl)cc4C1)c5ccc(N)c(c5)C(F)(F)F,84.8,0.6,15.200000000000005,27.071989433463447,33.6016137669749,30.336801600219175
173,PCM-0223489,Fc1cc(F)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Cl,81.6,0.2,18.40000000000001,17.903522499548043,21.458252257846965,19.680887378697506
175,PCM-0223487,COc1ccc(cc1)[C@H](C)NC(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,23.6,0.1,76.4,85.78322235303531,82.8637918494186,84.32350710122697
176,PCM-0223486,FC(F)(F)c1ccnc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,79.8,0.1,20.200000000000003,32.160542115027894,31.09205433096937,31.62629822299863
177,PCM-0223485,Fc1cccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1Cl,35.1,0.2,64.9,46.37283509434374,50.30533740577364,48.33908625005869
178,PCM-0223484,Fc1ccc(Br)c(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,16.6,2.5,83.4,62.49529426175814,58.82652635721757,60.66091030948785
179,PCM-0223483,CCc1cc(Br)ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,47.4,0.3,52.6,39.032427791058126,39.58986716303032,39.31114747704422
180,PCM-0223482,[O-][N+](=O)c1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1Br,83.4,0.6,16.599999999999994,12.292493492346518,21.423310782650443,16.85790213749848
181,PCM-0223481,Clc1ccc2[C@@H](CN(CC(=O)Nc3c(Cl)cc(cc3Cl)C#N)Cc2c1)C(=O)Nc4cncc5ccccc45,74.4,0.1,25.599999999999994,28.735029412384613,30.228468722019446,29.48174906720203
183,PCM-0223479,Fc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc(F)c1Br,85.2,0.8,14.799999999999995,31.61485337673667,30.091086761817028,30.85297006927685
184,PCM-0223478,COc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)cc1Cl,77.4,1.4,22.599999999999994,20.36806357605617,25.29661896597557,22.83234127101587
185,PCM-0223477,CCS(=O)(=O)N1CCN(CC1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,73.0,0.5,27.0,28.5947029245731,35.32349281408235,31.959097869327724
186,PCM-0223476,Oc1cc(Br)ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,47.0,0.5,53.0,49.2307646851289,43.60071561080283,46.41574014796586
187,PCM-0223475,Fc1c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cccc1C(F)(F)F,82.0,2.0,18.0,21.80830833652993,26.31289213784284,24.060600237186385
188,PCM-0223474,Clc1ccc2[C@@H](CN(CC(=O)Nc3n[nH]cc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,59.5,2.2,40.5,43.39106948447157,39.35020230163889,41.37063589305523
189,PCM-0223473,Clc1ccc2[C@@H](CN(CC(=O)Nc3ncc(Br)nc3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,66.3,0.7,33.7,13.849558474839537,20.443808678173667,17.146683576506604
190,PCM-0223472,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccccc3c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,65.8,1.9,34.2,21.99022809296084,27.401333063141795,24.69578057805132
191,PCM-0223471,Clc1ccc2[C@@H](CN(CC(=O)NCC(c3ccccc3)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,34.1,1.9,65.9,67.7351817545473,64.76534343168552,66.25026259311642
192,PCM-0223470,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CC3)c4ccc(Br)cn4)Cc2c1)C(=O)Nc5cncc6ccccc56,75.7,0.9,24.3,19.924736740720263,27.46518494730521,23.694960844012737
193,PCM-0223469,COc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1C(F)(F)F,43.5,1.1,56.5,25.63871189215275,30.97712779649314,28.307919844322946
194,PCM-0223468,Fc1cc(Br)ccc1CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,18.7,0.7,81.3,63.91285539974331,59.293821475675344,61.603338437709326
195,PCM-0223467,CC(NC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c4ccc(Cl)cc4C1)c5cccc6ccccc56,12.0,0.4,88.0,68.21926360053686,65.76206430458188,66.99066395255937
196,PCM-0223466,Fc1cc(F)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)c1,80.7,0.4,19.3,21.466050691462964,21.36418774082289,21.415119216142926
197,PCM-0223465,CN(C1CCN(Cc2ccccc2)C1)C(=O)CN3CC(C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,35.1,0.1,64.9,39.73950807853704,43.549724282533866,41.64461618053545
199,PCM-0223463,Oc1c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc(Cl)cc1[N+](=O)[O-],81.0,0.9,19.0,20.552980384204574,24.57105387469228,22.562017129448428
200,PCM-0223462,Clc1ccc2[C@@H](CN(CC(=O)Nc3cc(ccc3Cl)C#N)Cc2c1)C(=O)Nc4cncc5ccccc45,79.1,0.0,20.90000000000001,29.4432054260422,27.982376373794587,28.712790899918396
201,PCM-0223461,Cc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)cc1F,76.9,0.7,23.099999999999994,25.012291459875435,26.45122241712201,25.731756938498723
202,PCM-0223460,[O-][N+](=O)c1ccccc1N2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,67.5,0.4,32.5,10.377682091530383,21.057369750306822,15.717525920918604
203,PCM-0223459,Clc1ccc2[C@@H](CN(CC(=O)Nc3cc(Cl)ccc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,80.2,3.0,19.8,19.662131351661564,22.788749362088588,21.225440356875076
204,PCM-0223458,CCOc1ccccc1CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,13.8,0.6,86.2,72.36975229924288,70.21998440557535,71.29486835240911
205,PCM-0223457,[O-][N+](=O)c1ccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,12.7,0.3,87.3,56.81462042017422,54.58998698569928,55.702303702936746
206,PCM-0223456,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Br)n1,83.3,0.2,16.700000000000003,13.242134716180663,20.40191992749993,16.822027321840295
207,PCM-0223455,Cc1ccc(Cl)cc1N2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,85.2,1.8,14.799999999999995,24.452518559287405,31.576131557670145,28.014325058478775
208,PCM-0223454,CN1CCN(C(C1)c2ccccc2)C(=O)CN3CC(C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,28.3,0.4,71.7,36.174624527448266,45.53879913469719,40.85671183107273
209,PCM-0223453,Fc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1I,80.7,0.9,19.3,32.780594404977904,33.465891812549955,33.12324310876393
210,PCM-0223452,Clc1ccc2[C@@H](CN(CC(=O)NCc3ccc(Br)cc3)Cc2c1)C(=O)Nc4cncc5ccccc45,11.7,0.0,88.3,85.44781892797299,85.05314579437704,85.25048236117502
211,PCM-0223451,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CC3)c4ncccn4)Cc2c1)C(=O)Nc5cncc6ccccc56,77.8,0.7,22.200000000000003,32.868429294970305,37.93806575555492,35.403247525262614
212,PCM-0223450,COc1ccc(cc1)c2cc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)[nH]n2,66.5,0.2,33.5,17.889895856239765,26.99532648579513,22.442611171017447
213,PCM-0223449,OC[C@H]1O[C@H](C[C@@H]1O)N2C=CC(=NC2=O)NC(=O)CN3CC(C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,77.8,1.6,22.200000000000003,2.763862776676981,11.711033391237534,7.237448083957258
214,PCM-0223448,CC1=C(CN)C(=O)N(C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C(=C1)C,83.2,0.4,16.799999999999997,20.06294252482331,29.720723623650517,24.891833074236914
215,PCM-0223447,CC(NC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c4ccc(Cl)cc4C1)c5ccc(Br)cc5,5.2,0.1,94.8,86.35905709277932,80.66927019539366,83.5141636440865
216,PCM-0223446,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc4OCCOc4c3)Cc2c1)C(=O)Nc5cncc6ccccc56,25.6,0.2,74.4,33.12443562793081,36.95949804077656,35.04196683435369
217,PCM-0223445,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccccc3Cc4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,31.3,0.1,68.7,43.586728574635934,40.00868118693829,41.79770488078711
218,PCM-0223444,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(OCc4ccccc4)cc3)Cc2c1)C(=O)Nc5cncc6ccccc56,60.8,7.5,39.2,51.94307176801885,49.5627874953842,50.75292963170152
219,PCM-0223443,Oc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(c1)[N+](=O)[O-],72.2,4.4,27.8,24.555473379322613,25.901806041395588,25.2286397103591
220,PCM-0223442,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(Cl)c3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,82.5,0.3,17.5,19.498440284643948,21.354053924025088,20.426247104334518
221,PCM-0223441,COc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc(OC)c1,82.9,0.3,17.099999999999994,53.50003443136028,49.09058905506703,51.29531174321365
222,PCM-0223440,FC(F)(F)Sc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,58.8,0.2,41.2,41.69830275684704,38.504865769721405,40.101584263284224
223,PCM-0223439,Oc1cc(Br)cnc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,53.6,1.3,46.4,21.382495930933985,24.65129390860979,23.016894919771886
224,PCM-0223438,Cc1cc(Br)cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,72.5,1.1,27.5,30.60964712297964,32.10855104135703,31.359099082168335
225,PCM-0223437,COc1cc(Cl)nc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)n1,82.1,2.5,17.900000000000006,19.24893270398849,25.261611563685967,22.25527213383723
226,PCM-0223436,COc1cc(Br)ccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,70.1,2.9,29.90000000000001,36.63824352447233,39.328589227488834,37.98341637598058
227,PCM-0223435,Cc1ccc2nc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)sc2c1,82.2,2.5,17.799999999999997,23.19882068961251,29.40365778224207,26.30123923592729
228,PCM-0223434,Cc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ncc1I,80.6,1.6,19.40000000000001,14.76783303613598,22.544915496618685,18.656374266377334
229,PCM-0223433,FC(F)(F)Oc1cccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,74.5,3.1,25.5,43.17510465115608,42.29508301687187,42.73509383401398
230,PCM-0223432,COc1ncc(Br)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,78.7,3.1,21.3,24.01844506548658,28.15250345600754,26.085474260747063
231,PCM-0223431,Clc1ccc2[C@@H](CN(CC(=O)NC3=Nc4[nH]cnc4C(=O)N3)Cc2c1)C(=O)Nc5cncc6ccccc56,79.2,0.6,20.8,12.776352614836144,21.748889680566823,17.262621147701484
232,PCM-0223430,Fc1cc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc(F)c1F,21.6,0.3,78.4,62.55950159885485,60.12563353634405,61.342567567599446
233,PCM-0223429,Clc1ccc2[C@@H](CN(CC(=O)Nc3cc(Cl)c(Br)cn3)Cc2c1)C(=O)Nc4cncc5ccccc45,83.6,1.4,16.400000000000006,21.296921779974536,24.06953562535542,22.683228702664977
234,PCM-0223428,CN(Cc1ccc(Cl)cc1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,58.6,1.6,41.4,54.71481963150915,58.08047153837896,56.39764558494406
235,PCM-0223427,Clc1ccc2[C@@H](CN(CC(=O)NCc3ccccc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,20.2,0.5,79.8,76.28612854159319,71.55434273297358,73.92023563728338
236,PCM-0223426,Cc1cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(F)cc1Br,77.3,0.5,22.700000000000003,26.32457889459493,28.51418788221321,27.41938338840407
237,PCM-0223425,Clc1ccc2[C@@H](CN(CC(=O)NCc3cc(Cl)cc(Cl)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,11.7,0.5,88.3,63.43768550706208,63.70744085483838,63.572563180950226
238,PCM-0223424,Fc1ccc(Br)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,79.8,0.3,20.200000000000003,48.158623964573,42.24940684288904,45.20401540373102
239,PCM-0223423,COc1ccccc1N2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,79.7,0.7,20.3,54.4305677225811,52.81677817452528,53.62367294855319
240,PCM-0223422,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(Br)n3)Cc2c1)C(=O)Nc4cncc5ccccc45,82.2,0.3,17.799999999999997,25.95434830598444,26.58441829169286,26.269383298838648
241,PCM-0223421,Fc1c(Cl)cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Cl,80.6,2.5,19.40000000000001,30.60681736710248,27.94552928006896,29.27617332358572
